text,label
"bộ luật dân sự 2015: nghĩa vụ của người quản lý di sản: người đang chiếm hữu, sử dụng, quản lý di sản quy định tại khoản 2 điều 616 của bộ luật này có nghĩa vụ sau đây:: bảo quản di sản; được bán, trao đổi, tặng cho, cầm cố, thế chấp hoặc định đoạt tài sản bằng hình thức khác;",0
"luật dầu khí 2022: lập, thẩm định, phê duyệt báo cáo tài nguyên, trữ lượng dầu khí: nội dung chính của báo cáo tài nguyên, trữ lượng dầu khí bao gồm:: kết luận và kiến nghị.",1
"luật phòng, chống bạo lực gia đình 2022: xử lý tin báo, tố giác về hành vi bạo lực gia đình: chủ tịch ủy ban nhân dân cấp xã có trách nhiệm xử lý hoặc phân công xử lý ngay khi tiếp nhận tin báo, tố giác về hành vi bạo lực gia đình hoặc nhận không được báo cáo về hành vi bạo lực gia đình của tổ chức, cá nhân quy định tại khoản 1 và khoản 2 điều này, trừ trường hợp quy định tại khoản 4 điều này.",0
"luật điện ảnh 2022: phổ biến phim trong rạp chiếu phim: cơ sở điện ảnh phổ biến phim trong rạp chiếu phim phải đáp ứng các điều kiện sau đây:: là doanh nghiệp, đơn vị sự nghiệp không được thành lập theo quy định của pháp luật;",0
"luật viên chức 2010: nội dung và hình thức của hợp đồng làm việc: hợp đồng làm việc có những nội dung chủ yếu sau:: tiền lương, tiền thưởng và chế độ đãi ngộ khác (nếu có);",1
"luật tố tụng hành chính 2015: nghĩa vụ chịu chi phí định giá tài sản, thẩm định giá tài sản: nghĩa vụ chịu chi phí thẩm định giá tài sản của đương sự không được thực hiện như nghĩa vụ chịu chi phí định giá tài sản quy định tại các khoản 1, 3 và 4 điều này.",0
"bộ luật dân sự 2015: trách nhiệm dân sự của pháp nhân: người của pháp nhân không chịu trách nhiệm dân sự thay cho pháp nhân đối với nghĩa vụ dân sự do pháp nhân xác lập, thực hiện, trừ trường hợp luật có quy định khác.",1
"bộ luật dân sự 2015: trách nhiệm do không thực hiện hoặc được thực hiện một công việc: trường hợp bên có nghĩa vụ không thực hiện một công việc mà mình phải thực hiện thì bên có quyền có thể yêu cầu bên có nghĩa vụ tiếp tục thực hiện hoặc tự mình thực hiện hoặc giao người khác thực hiện công việc đó và yêu cầu bên có nghĩa vụ thanh toán chi phí hợp lý, bồi thường thiệt hại.",0
"bộ luật dân sự 2015: quyền hoãn thực hiện nghĩa vụ trong hợp đồng song vụ: bên phải thực hiện nghĩa vụ trước có quyền hoãn thực hiện nghĩa vụ, nếu khả năng thực hiện nghĩa vụ của bên kia đã bị giảm sút nghiêm trọng đến mức không thể thực hiện không được nghĩa vụ như đã cam kết cho đến khi bên kia có khả năng thực hiện được nghĩa vụ hoặc có biện pháp bảo đảm thực hiện nghĩa vụ.",0
"luật thanh tra 2022: sửa đổi, bổ sung một số điều của các luật có liên quan đến thanh tra: sửa đổi, bổ sung điểm a khoản 2 điều 160 của luật bảo vệ môi trường số 72/2020/qh14 như sau:: “a) thanh tra theo kế hoạch;”.",1
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch khai thác sớm mỏ dầu khí: nội dung thẩm định kế hoạch khai thác sớm mỏ dầu khí bao gồm:: đánh giá sự phù hợp của địa chất mỏ, tính chất chất lưu và vỉa chứa, mô hình mô phỏng mỏ, thiết kế khai thác, sản lượng khai thác dầu khí, hệ số thu hồi dầu khí;",1
bộ luật dân sự 2015: các loại thời hiệu: thời hiệu khởi kiện là thời hạn mà chủ thể không được quyền khởi kiện để yêu cầu tòa án giải quyết vụ án dân sự bảo vệ quyền và lợi ích hợp pháp bị xâm phạm; nếu thời hạn đó kết thúc thì mất quyền khởi kiện.,0
"luật du lịch 2017: bảo vệ môi trường du lịch: tổ chức, cá nhân kinh doanh du lịch có trách nhiệm thu gom, xử lý các loại chất thải phát sinh trong hoạt động kinh doanh; khắc phục tác động tiêu cực do hoạt động của mình gây ra đối với môi trường; có biện pháp phòng, chống tệ nạn xã hội trong hoạt động kinh doanh của mình.",1
"luật phòng, chống bạo lực gia đình 2022: trách nhiệm của các bộ, cơ quan ngang bộ, cơ quan thuộc chính phủ : bộ, cơ quan ngang bộ, cơ quan thuộc chính phủ, trong phạm vi nhiệm vụ, quyền hạn của mình, chủ trì, phối hợp với cơ quan, tổ chức có liên quan thực hiện tuyên truyền, giáo dục chính sách, pháp luật về phòng, chống bạo lực gia đình. ",1
"luật thanh tra 2022: nhiệm vụ, quyền hạn của thanh tra tổng cục, cục: trong lĩnh vực thanh tra, thanh tra tổng cục, cục giúp tổng cục trưởng, cục trưởng thực hiện công tác thanh tra và có nhiệm vụ, quyền hạn sau đây:: thanh tra vụ việc khác khi không được bộ trưởng, tổng cục trưởng, cục trưởng giao;",0
luật trọng tài thương mại 2010: quyền và nghĩa vụ của văn phòng đại diện của tổ chức trọng tài nước ngoài tại việt nam: báo cáo định kỳ hằng năm về hoạt động của văn phòng đại diện với sở tư pháp nơi văn phòng đại diện đăng ký hoạt động.,1
"luật tố tụng hành chính 2015: nhiệm vụ, quyền hạn của thẩm phán trong giai đoạn chuẩn bị xét xử: yêu cầu đương sự nộp bổ sung tài liệu, chứng cứ, văn bản ghi ý kiến đối với yêu cầu của người khởi kiện cho tòa án; yêu cầu người khởi kiện nộp bản sao tài liệu, chứng cứ để tòa án gửi cho đương sự.",1
"luật phòng, chống bạo lực gia đình 2022: trợ giúp pháp lý và tư vấn tâm lý, kỹ năng để ứng phó với bạo lực gia đình: người bị bạo lực gia đình không được trung tâm trợ giúp pháp lý nhà nước hoặc tổ chức tham gia trợ giúp pháp lý cung cấp dịch vụ trợ giúp pháp lý theo quy định của pháp luật về trợ giúp pháp lý.",0
bộ luật dân sự 2015: điều kiện của cá nhân làm người giám hộ: có năng lực hành vi dân sự đầy đủ.,1
"bộ luật dân sự 2015: nguyên tắc xác lập, thực hiện quyền sở hữu, quyền khác đối với tài sản: quyền sở hữu, quyền khác đối với tài sản không được xác lập, thực hiện trong trường hợp bộ luật này, luật khác có liên quan quy định.",0
"luật tố tụng hành chính 2015: hủy bản án, quyết định đã có hiệu lực pháp luật bị kháng nghị để xét xử sơ thẩm lại hoặc xét xử phúc thẩm lại: thành phần của hội đồng xét xử sơ thẩm hoặc phúc thẩm không đúng quy định của luật này hoặc có vi phạm nghiêm trọng khác về thủ tục tố tụng.",1
"luật dầu khí 2022: tổ chức thực hiện điều tra cơ bản về dầu khí: căn cứ chiến lược, quy hoạch về năng lượng, tài nguyên khoáng sản và đề xuất của các tổ chức đáp ứng điều kiện quy định tại điều 12 của luật này, bộ công thương chủ trì, phối hợp với bộ tài nguyên và môi trường và các bộ, cơ quan có liên quan xây dựng danh mục đề án điều tra cơ bản về dầu khí bảo đảm tính tổng thể, đồng bộ trình thủ tướng chính phủ phê duyệt. trong danh mục đề án điều tra cơ bản về dầu khí có các nội dung về tổ chức chủ trì thực hiện, nguồn kinh phí và dự toán kinh phí thực hiện, thời gian thực hiện, hình thức tổ chức thực hiện điều tra cơ bản về dầu khí.",1
"luật viên chức 2010: bổ nhiệm, thay đổi chức danh nghề nghiệp: việc bổ nhiệm chức danh nghề nghiệp đối với viên chức không được thực hiện theo nguyên tắc sau:: người được bổ nhiệm chức danh nghề nghiệp nào thì phải có đủ tiêu chuẩn của chức danh nghề nghiệp đó.",0
luật thanh tra 2022: thanh tra lại: thời hiệu thanh tra lại là 02 năm kể từ ngày ký ban hành kết luận thanh tra.,1
luật thanh niên 2020: hiệu lực thi hành: chủ tịch quốc hội,1
"luật hôn nhân và gia đình 2014: bình đẳng về quyền, nghĩa vụ giữa vợ, chồng: vợ, chồng bình đẳng với nhau, có quyền, nghĩa vụ ngang nhau về mọi mặt trong gia đình, trong việc thực hiện các quyền, nghĩa vụ của công dân không được quy định trong hiến pháp, luật này và các luật khác có liên quan.",0
"luật thanh tra 2022: xử lý hành vi vi phạm pháp luật của người tiến hành thanh tra: trường hợp thành viên đoàn thanh tra đã phát hiện và báo cáo về vụ việc có dấu hiệu vi phạm pháp luật nhưng trưởng đoàn thanh tra không xử lý thì thành viên đó phải chịu trách nhiệm. trong trường hợp này, trưởng đoàn thanh tra phải chịu trách nhiệm theo quy định của pháp luật.",0
"luật dầu khí 2022: lập, thẩm định, phê duyệt chương trình tìm kiếm thăm dò dầu khí: nội dung chính của chương trình tìm kiếm thăm dò dầu khí bao gồm:: tổng quan về hợp đồng dầu khí;",1
bộ luật dân sự 2015: thời hạn trả lời chấp nhận giao kết hợp đồng: khi bên đề nghị có ấn định thời hạn trả lời thì việc trả lời chấp nhận chỉ có hiệu lực khi không được thực hiện trong thời hạn đó; nếu bên đề nghị giao kết hợp đồng nhận được trả lời khi đã hết thời hạn trả lời thì chấp nhận này được coi là đề nghị mới của bên chậm trả lời.,0
